12000
22.67	0.302992
22.675	0.143085
22.68	-0.087173
22.685	-0.285783
22.69	-0.401117
22.695	-0.395444
22.7	-0.230539
22.705	0.068769
22.71	0.356814
22.715	0.433932
22.72	0.21112
22.725	-0.189401
22.73	-0.504228
22.735	-0.511482
22.74	-0.184433
22.745	0.284166
22.75	0.603345
22.755	0.589673
22.76	0.319747
22.765	0.075411
22.77	0.079839
22.775	0.264316
22.78	0.333054
22.785	0.082669
22.79	-0.378529
22.795	-0.764658
22.8	-0.926969
22.805	-0.958051
22.81	-0.980049
22.815	-0.934447
22.82	-0.677792
22.825	-0.249778
22.83	0.076279
22.835	0.067675
22.84	-0.19607
22.845	-0.388454
22.85	-0.262004
22.855	0.131913
22.86	0.533141
22.865	0.717545
22.87	0.638305
22.875	0.400026
22.88	0.164212
22.885	0.058587
22.89	0.112856
22.895	0.26035
22.9	0.413756
22.905	0.533898
22.91	0.615401
22.915	0.62808
22.92	0.511215
22.925	0.242455
22.93	-0.098023
22.935	-0.350664
22.94	-0.381445
22.945	-0.187285
22.95	0.079837
22.955	0.203927
22.96	0.070493
22.965	-0.224909
22.97	-0.454625
22.975	-0.473181
22.98	-0.341174
22.985	-0.220921
22.99	-0.176664
22.995	-0.114418
23	0.0866
23.005	0.415231
23.01	0.711132
23.015	0.797913
23.02	0.644487
23.025	0.414989
23.03	0.342648
23.035	0.511201
23.04	0.756043
23.045	0.817913
23.05	0.602391
23.055	0.255326
23.06	-0.021231
23.065	-0.181422
23.07	-0.335493
23.075	-0.56456
23.08	-0.781399
23.085	-0.798178
23.09	-0.528254
23.095	-0.108445
23.1	0.187294
23.105	0.166528
23.11	-0.130914
23.115	-0.488443
23.12	-0.719862
23.125	-0.824645
23.13	-0.942782
23.135	-1.17152
23.14	-1.44033
23.145	-1.56452
23.15	-1.4176
23.155	-1.05508
23.16	-0.671481
23.165	-0.43401
23.17	-0.359408
23.175	-0.345072
23.18	-0.289796
23.185	-0.159615
23.19	0.043637
23.195	0.327246
23.2	0.691345
23.205	1.07764
23.21	1.35975
23.215	1.40622
23.22	1.17652
23.225	0.781218
23.23	0.447261
23.235	0.376307
23.24	0.581144
23.245	0.851417
23.25	0.911635
23.255	0.642429
23.26	0.159531
23.265	-0.311604
23.27	-0.622255
23.275	-0.765198
23.28	-0.788346
23.285	-0.685758
23.29	-0.393576
23.295	0.108735
23.3	0.701723
23.305	1.1461
23.31	1.2326
23.315	0.946729
23.32	0.492426
23.325	0.135156
23.33	0.003315
23.335	0.032133
23.34	0.086421
23.345	0.115855
23.35	0.176692
23.355	0.318437
23.36	0.491743
23.365	0.592352
23.37	0.576443
23.375	0.502547
23.38	0.457871
23.385	0.461243
23.39	0.450761
23.395	0.365588
23.4	0.226467
23.405	0.118564
23.41	0.089127
23.415	0.069853
23.42	-0.087195
23.425	-0.481388
23.43	-1.05477
23.435	-1.60585
23.44	-1.92423
23.445	-1.93715
23.45	-1.75083
23.455	-1.55737
23.46	-1.47977
23.465	-1.47945
23.47	-1.41098
23.475	-1.17564
23.48	-0.818682
23.485	-0.472463
23.49	-0.21815
23.495	-0.023221
23.5	0.181971
23.505	0.388372
23.51	0.503195
23.515	0.479254
23.52	0.434997
23.525	0.606389
23.53	1.13717
23.535	1.89681
23.54	2.52669
23.545	2.71354
23.55	2.45015
23.555	2.02727
23.56	1.75904
23.565	1.70822
23.57	1.66513
23.575	1.3731
23.58	0.766486
23.585	0.011839
23.59	-0.640572
23.595	-1.02644
23.6	-1.13037
23.605	-1.04789
23.61	-0.908086
23.615	-0.801342
23.62	-0.752166
23.625	-0.764761
23.63	-0.892274
23.635	-1.22116
23.64	-1.74512
23.645	-2.27042
23.65	-2.51322
23.655	-2.33311
23.66	-1.84909
23.665	-1.29471
23.67	-0.77491
23.675	-0.200937
23.68	0.53667
23.685	1.36888
23.69	2.04878
23.695	2.34337
23.7	2.20792
23.705	1.78085
23.71	1.23836
23.715	0.669388
23.72	0.080743
23.725	-0.494772
23.73	-0.921316
23.735	-1.02666
23.74	-0.765851
23.745	-0.303719
23.75	0.090653
23.755	0.244707
23.76	0.191535
23.765	0.099693
23.77	0.106697
23.775	0.213229
23.78	0.314631
23.785	0.31261
23.79	0.200777
23.795	0.062964
23.8	-0.009357
23.805	-0.010803
23.81	-0.026567
23.815	-0.121563
23.82	-0.23123
23.825	-0.200425
23.83	0.044111
23.835	0.37553
23.84	0.557371
23.845	0.471273
23.85	0.241568
23.855	0.117047
23.86	0.238256
23.865	0.530214
23.87	0.7977
23.875	0.895923
23.88	0.823315
23.885	0.688427
23.89	0.601079
23.895	0.578618
23.9	0.539992
23.905	0.392258
23.91	0.133338
23.915	-0.132832
23.92	-0.295666
23.925	-0.348672
23.93	-0.383287
23.935	-0.476168
23.94	-0.612161
23.945	-0.732351
23.95	-0.833437
23.955	-0.985203
23.96	-1.24157
23.965	-1.5536
23.97	-1.78969
23.975	-1.84236
23.98	-1.71059
23.985	-1.48335
23.99	-1.24724
23.995	-1.00438
24	-0.682622
24.005	-0.237396
24.01	0.260088
24.015	0.656858
24.02	0.855575
24.025	0.917966
24.03	1.01732
24.035	1.26538
24.04	1.57406
24.045	1.70283
24.05	1.4686
24.055	0.919012
24.06	0.292865
24.065	-0.189571
24.07	-0.484741
24.075	-0.678429
24.08	-0.819235
24.085	-0.845718
24.09	-0.68274
24.095	-0.368279
24.1	-0.052811
24.105	0.120265
24.11	0.125073
24.115	0.059006
24.12	0.044492
24.125	0.107068
24.13	0.142274
24.135	0.021971
24.14	-0.250828
24.145	-0.508523
24.15	-0.569496
24.155	-0.42348
24.16	-0.237183
24.165	-0.163288
24.17	-0.170557
24.175	-0.084418
24.18	0.217245
24.185	0.659273
24.19	1.00252
24.195	1.01622
24.2	0.654632
24.205	0.105924
24.21	-0.33869
24.215	-0.512043
24.22	-0.501207
24.225	-0.53875
24.23	-0.745488
24.235	-0.997683
24.24	-1.06716
24.245	-0.864579
24.25	-0.50215
24.255	-0.122307
24.26	0.284842
24.265	0.850476
24.27	1.61356
24.275	2.38257
24.28	2.86347
24.285	2.93354
24.29	2.74826
24.295	2.55285
24.3	2.41533
24.305	2.17964
24.31	1.67196
24.315	0.915805
24.32	0.131196
24.325	-0.456276
24.33	-0.795642
24.335	-1.03161
24.34	-1.37202
24.345	-1.90996
24.35	-2.53801
24.355	-3.03813
24.36	-3.27773
24.365	-3.31409
24.37	-3.28859
24.375	-3.22847
24.38	-2.99025
24.385	-2.42179
24.39	-1.56682
24.395	-0.683125
24.4	-0.048579
24.405	0.255269
24.41	0.388298
24.415	0.598286
24.42	1.00538
24.425	1.50907
24.43	1.89865
24.435	2.05906
24.44	2.0683
24.445	2.09591
24.45	2.21804
24.455	2.34511
24.46	2.33014
24.465	2.1255
24.47	1.8108
24.475	1.4759
24.48	1.10572
24.485	0.59429
24.49	-0.123115
24.495	-0.939583
24.5	-1.58126
24.505	-1.78191
24.51	-1.49537
24.515	-0.942983
24.52	-0.433133
24.525	-0.115555
24.53	0.095554
24.535	0.361722
24.54	0.699819
24.545	0.937602
24.55	0.880913
24.555	0.500042
24.56	-0.049155
24.565	-0.557179
24.57	-0.898737
24.575	-1.06912
24.58	-1.13099
24.585	-1.14997
24.59	-1.17012
24.595	-1.2179
24.6	-1.30367
24.605	-1.41237
24.61	-1.49378
24.615	-1.47208
24.62	-1.29393
24.625	-0.996392
24.63	-0.721655
24.635	-0.624051
24.64	-0.720092
24.645	-0.821729
24.65	-0.652536
24.655	-0.07893
24.66	0.75394
24.665	1.52953
24.67	2.01865
24.675	2.23965
24.68	2.37224
24.685	2.52538
24.69	2.60041
24.695	2.39161
24.7	1.82065
24.705	1.05842
24.71	0.407413
24.715	0.068103
24.72	0.015332
24.725	0.074971
24.73	0.090616
24.735	0.011448
24.74	-0.151141
24.745	-0.406099
24.75	-0.792298
24.755	-1.30346
24.76	-1.81955
24.765	-2.14726
24.77	-2.17092
24.775	-1.97483
24.78	-1.78533
24.785	-1.75833
24.79	-1.81867
24.795	-1.71976
24.8	-1.27209
24.805	-0.52167
24.81	0.288615
24.815	0.925899
24.82	1.33546
24.825	1.61989
24.83	1.87429
24.835	2.05634
24.84	2.03082
24.845	1.75354
24.85	1.39938
24.855	1.27309
24.86	1.56401
24.865	2.1755
24.87	2.78998
24.875	3.10508
24.88	3.02026
24.885	2.61354
24.89	1.9733
24.895	1.10023
24.9	-0.012821
24.905	-1.24213
24.91	-2.31747
24.915	-2.96827
24.92	-3.10727
24.925	-2.88911
24.93	-2.58115
24.935	-2.34945
24.94	-2.15095
24.945	-1.83299
24.95	-1.34404
24.955	-0.843166
24.96	-0.584185
24.965	-0.67784
24.97	-0.976273
24.975	-1.20887
24.98	-1.23284
24.985	-1.13558
24.99	-1.08447
24.995	-1.0933
25	-0.964439
25.005	-0.472984
25.01	0.398655
25.015	1.4086
25.02	2.22209
25.025	2.6304
25.03	2.63556
25.035	2.35991
25.04	1.89962
25.045	1.27076
25.05	0.480751
25.055	-0.370613
25.06	-1.07396
25.065	-1.41021
25.07	-1.29678
25.075	-0.849781
25.08	-0.289785
25.085	0.224913
25.09	0.671275
25.095	1.08244
25.1	1.4322
25.105	1.63296
25.11	1.65199
25.115	1.58997
25.12	1.58948
25.125	1.65404
25.13	1.60295
25.135	1.24775
25.14	0.608931
25.145	-0.06381
25.15	-0.492446
25.155	-0.595255
25.16	-0.530335
25.165	-0.537553
25.17	-0.736517
25.175	-1.04666
25.18	-1.27096
25.185	-1.2675
25.19	-1.07845
25.195	-0.905866
25.2	-0.946223
25.205	-1.23144
25.21	-1.61069
25.215	-1.86341
25.22	-1.83049
25.225	-1.47359
25.23	-0.86229
25.235	-0.14702
25.24	0.456896
25.245	0.719479
25.25	0.513159
25.255	-0.066723
25.26	-0.694034
25.265	-0.972591
25.27	-0.691937
25.275	0.003837
25.28	0.695153
25.285	0.990092
25.29	0.821009
25.295	0.480444
25.3	0.350501
25.305	0.552652
25.31	0.837421
25.315	0.833331
25.32	0.435805
25.325	-0.039027
25.33	-0.103699
25.335	0.469444
25.34	1.43795
25.345	2.28602
25.35	2.62987
25.355	2.46796
25.36	2.08798
25.365	1.75371
25.37	1.47244
25.375	1.04954
25.38	0.341012
25.385	-0.587252
25.39	-1.54858
25.395	-2.41669
25.4	-3.16426
25.405	-3.75332
25.41	-4.06349
25.415	-3.96141
25.42	-3.42347
25.425	-2.58551
25.43	-1.69544
25.435	-1.01207
25.44	-0.683146
25.445	-0.653196
25.45	-0.686827
25.455	-0.526713
25.46	-0.066679
25.465	0.606584
25.47	1.3177
25.475	1.93272
25.48	2.40033
25.485	2.70944
25.49	2.85735
25.495	2.87645
25.5	2.85247
25.505	2.85677
25.51	2.8455
25.515	2.66678
25.52	2.20679
25.525	1.5201
25.53	0.779697
25.535	0.088837
25.54	-0.622701
25.545	-1.47626
25.55	-2.42395
25.555	-3.18702
25.56	-3.4348
25.565	-3.03638
25.57	-2.17442
25.575	-1.25134
25.58	-0.657096
25.585	-0.537681
25.59	-0.715143
25.595	-0.83445
25.6	-0.649071
25.605	-0.219763
25.61	0.1559
25.615	0.233424
25.62	0.062197
25.625	-0.063509
25.63	0.093769
25.635	0.464997
25.64	0.750009
25.645	0.749179
25.65	0.585302
25.655	0.564824
25.66	0.842348
25.665	1.26144
25.67	1.51468
25.675	1.41944
25.68	1.03733
25.685	0.570421
25.69	0.174633
25.695	-0.139326
25.7	-0.458497
25.705	-0.836276
25.71	-1.19411
25.715	-1.34702
25.72	-1.13968
25.725	-0.566998
25.73	0.231288
25.735	1.0622
25.74	1.7319
25.745	2.04209
25.75	1.8414
25.755	1.1652
25.76	0.309717
25.765	-0.315107
25.77	-0.472722
25.775	-0.257935
25.78	0.033165
25.785	0.184593
25.79	0.211109
25.795	0.253933
25.8	0.367549
25.805	0.439473
25.81	0.325193
25.815	0.039809
25.82	-0.219623
25.825	-0.267487
25.83	-0.15402
25.835	-0.182963
25.84	-0.650251
25.845	-1.49852
25.85	-2.22861
25.855	-2.21758
25.86	-1.17946
25.865	0.660747
25.87	2.79616
25.875	4.77112
25.88	6.2916
25.885	7.12557
25.89	7.05516
25.895	6.00288
25.9	4.1455
25.905	1.81571
25.91	-0.69365
25.915	-3.1589
25.92	-5.29449
25.925	-6.73263
25.93	-7.22374
25.935	-6.83085
25.94	-5.8722
25.945	-4.6776
25.95	-3.43061
25.955	-2.22239
25.96	-1.18551
25.965	-0.542146
25.97	-0.543216
25.975	-1.34968
25.98	-2.90679
25.985	-4.89692
25.99	-6.84964
25.995	-8.35365
26	-9.20024
26.005	-9.35598
26.01	-8.83672
26.015	-7.63799
26.02	-5.78569
26.025	-3.40885
26.03	-0.704639
26.035	2.16824
26.04	5.10652
26.045	7.96225
26.05	10.4861
26.055	12.4022
26.06	13.4987
26.065	13.6171
26.07	12.598
26.075	10.3205
26.08	6.85951
26.085	2.61638
26.09	-1.76426
26.095	-5.70293
26.1	-8.97335
26.105	-11.6868
26.11	-13.9654
26.115	-15.6112
26.12	-16.0859
26.125	-14.8295
26.13	-11.6831
26.135	-7.14048
26.14	-2.24679
26.145	1.85076
26.15	4.43268
26.155	5.4178
26.16	5.1083
26.165	3.78418
26.17	1.59483
26.175	-1.1871
26.18	-3.91105
26.185	-5.64793
26.19	-5.65624
26.195	-3.87606
26.2	-0.989115
26.205	2.09734
26.21	4.88082
26.215	7.36472
26.22	9.57829
26.225	11.1463
26.23	11.4515
26.235	10.205
26.24	7.77466
26.245	4.94437
26.25	2.41625
26.255	0.547626
26.26	-0.588849
26.265	-1.08393
26.27	-1.13663
26.275	-0.937274
26.28	-0.481046
26.285	0.439596
26.29	1.96591
26.295	3.92384
26.3	5.89589
26.305	7.5094
26.31	8.60573
26.315	9.15085
26.32	9.06397
26.325	8.21412
26.33	6.59719
26.335	4.45282
26.34	2.1557
26.345	0.036241
26.35	-1.6193
26.355	-2.44327
26.36	-2.05033
26.365	-0.371044
26.37	2.1136
26.375	4.59557
26.38	6.4579
26.385	7.56953
26.39	8.09582
26.395	8.08759
26.4	7.30915
26.405	5.48673
26.41	2.72689
26.415	-0.326256
26.42	-2.80112
26.425	-4.14639
26.43	-4.45102
26.435	-4.28541
26.44	-4.25648
26.445	-4.68301
26.45	-5.59819
26.455	-6.93393
26.46	-8.60945
26.465	-10.4342
26.47	-11.9851
26.475	-12.6568
26.48	-11.919
26.485	-9.62652
26.49	-6.14976
26.495	-2.20356
26.5	1.49836
26.505	4.48351
26.51	6.51072
26.515	7.44041
26.52	7.21043
26.525	5.96136
26.53	4.12378
26.535	2.28537
26.54	0.899002
26.545	0.082923
26.55	-0.327835
26.555	-0.570712
26.56	-0.802086
26.565	-1.11504
26.57	-1.64454
26.575	-2.5782
26.58	-3.99991
26.585	-5.70466
26.59	-7.19053
26.595	-7.87776
26.6	-7.41236
26.605	-5.85456
26.61	-3.62519
26.615	-1.23297
26.62	1.0333
26.625	3.2035
26.63	5.40732
26.635	7.5102
26.64	8.97562
26.645	9.17909
26.65	7.94991
26.655	5.82907
26.66	3.77651
26.665	2.58859
26.67	2.51151
26.675	3.28229
26.68	4.44122
26.685	5.60364
26.69	6.51759
26.695	6.97732
26.7	6.77306
26.705	5.76641
26.71	4.01468
26.715	1.79119
26.72	-0.563444
26.725	-2.83397
26.73	-4.96277
26.735	-6.88642
26.74	-8.38312
26.745	-9.14593
26.75	-9.04731
26.755	-8.33667
26.76	-7.54028
26.765	-7.09764
26.77	-7.05656
26.775	-7.13883
26.78	-7.09247
26.785	-6.92033
26.79	-6.75937
26.795	-6.62346
26.8	-6.34542
26.805	-5.77636
26.81	-4.99475
26.815	-4.2663
26.82	-3.75943
26.825	-3.28416
26.83	-2.32579
26.835	-0.389189
26.84	2.61545
26.845	6.26478
26.85	9.86571
26.855	12.8153
26.86	14.7772
26.865	15.5901
26.87	15.0965
26.875	13.1651
26.88	9.94602
26.885	6.05691
26.89	2.38297
26.895	-0.416087
26.9	-2.26668
26.905	-3.59939
26.91	-4.90816
26.915	-6.32431
26.92	-7.55483
26.925	-8.21116
26.93	-8.1817
26.935	-7.65363
26.94	-6.78082
26.945	-5.42557
26.95	-3.32433
26.955	-0.493714
26.96	2.60731
26.965	5.32317
26.97	7.15315
26.975	7.88495
26.98	7.51121
26.985	6.12728
26.99	3.92491
26.995	1.23157
27	-1.51147
27.005	-3.868
27.01	-5.55659
27.015	-6.53399
27.02	-6.9585
27.025	-7.05039
27.03	-6.94113
27.035	-6.635
27.04	-6.11177
27.045	-5.44398
27.05	-4.78836
27.055	-4.26211
27.06	-3.82674
27.065	-3.27088
27.07	-2.3056
27.075	-0.736257
27.08	1.38121
27.085	3.72907
27.09	5.91133
27.095	7.6937
27.1	9.07176
27.105	10.1118
27.11	10.7707
27.115	10.905
27.12	10.4108
27.125	9.2877
27.13	7.56643
27.135	5.24481
27.14	2.35688
27.145	-0.877615
27.15	-4.00024
27.155	-6.46612
27.16	-7.90645
27.165	-8.28999
27.17	-7.86551
27.175	-6.95057
27.18	-5.73959
27.185	-4.27435
27.19	-2.57309
27.195	-0.770913
27.2	0.866103
27.205	2.05166
27.21	2.60833
27.215	2.51714
27.22	1.87172
27.225	0.810742
27.23	-0.488285
27.235	-1.76593
27.24	-2.6822
27.245	-2.91833
27.25	-2.33677
27.255	-1.09317
27.26	0.407658
27.265	1.72596
27.27	2.62715
27.275	3.14699
27.28	3.43618
27.285	3.55638
27.29	3.44188
27.295	3.05341
27.3	2.52118
27.305	2.07125
27.31	1.7948
27.315	1.5351
27.32	1.04088
27.325	0.224163
27.33	-0.751076
27.335	-1.62267
27.34	-2.23812
27.345	-2.60256
27.35	-2.77122
27.355	-2.76141
27.36	-2.57808
27.365	-2.27655
27.37	-1.96184
27.375	-1.72207
27.38	-1.56452
27.385	-1.41708
27.39	-1.19164
27.395	-0.842485
27.4	-0.374001
27.405	0.175604
27.41	0.740542
27.415	1.23908
27.42	1.60815
27.425	1.83241
27.43	1.93179
27.435	1.92231
27.44	1.80293
27.445	1.58261
27.45	1.29202
27.455	0.940498
27.46	0.475441
27.465	-0.17998
27.47	-1.03958
27.475	-2.01823
27.48	-2.98763
27.485	-3.86143
27.49	-4.61472
27.495	-5.20969
27.5	-5.51472
27.505	-5.33549
27.51	-4.55667
27.515	-3.26154
27.52	-1.71923
27.525	-0.251893
27.53	0.922943
27.535	1.76972
27.54	2.38172
27.545	2.85395
27.55	3.20698
27.555	3.42811
27.56	3.57013
27.565	3.78317
27.57	4.21327
27.575	4.84284
27.58	5.44263
27.585	5.72268
27.59	5.56558
27.595	5.12379
27.6	4.68437
27.605	4.42619
27.61	4.28771
27.615	4.03649
27.62	3.43518
27.625	2.35844
27.63	0.824547
27.635	-1.02909
27.64	-3.01723
27.645	-4.98403
27.65	-6.79232
27.655	-8.2333
27.66	-9.02586
27.665	-8.9984
27.67	-8.2788
27.675	-7.24797
27.68	-6.26603
27.685	-5.43905
27.69	-4.6439
27.695	-3.74714
27.7	-2.77401
27.705	-1.87479
27.71	-1.1631
27.715	-0.621465
27.72	-0.173028
27.725	0.187341
27.73	0.383059
27.735	0.395186
27.74	0.382952
27.745	0.611353
27.75	1.22041
27.755	2.07653
27.76	2.88809
27.765	3.4737
27.77	3.89636
27.775	4.337
27.78	4.86295
27.785	5.33145
27.79	5.50965
27.795	5.28112
27.8	4.73971
27.805	4.09527
27.81	3.49812
27.815	2.94817
27.82	2.35082
27.825	1.65191
27.83	0.937836
27.835	0.42104
27.84	0.314611
27.845	0.697949
27.85	1.49424
27.855	2.57455
27.86	3.86711
27.865	5.33291
27.87	6.81602
27.875	7.95517
27.88	8.32045
27.885	7.69255
27.89	6.21769
27.895	4.28698
27.9	2.26306
27.905	0.303095
27.91	-1.59793
27.915	-3.43803
27.92	-5.10745
27.925	-6.45817
27.93	-7.47165
27.935	-8.35385
27.94	-9.43011
27.945	-10.8808
27.95	-12.5464
27.955	-14.0282
27.96	-15.0183
27.965	-15.5084
27.97	-15.6543
27.975	-15.4934
27.98	-14.8611
27.985	-13.5812
27.99	-11.686
27.995	-9.41976
28	-7.03041
28.005	-4.57765
28.01	-1.95438
28.015	0.912539
28.02	3.88723
28.025	6.63526
28.03	8.79302
28.035	10.1333
28.04	10.5961
28.045	10.2009
28.05	8.96638
28.055	6.94188
28.06	4.33296
28.065	1.57558
28.07	-0.76672
28.075	-2.2344
28.08	-2.6427
28.085	-2.07619
28.09	-0.776112
28.095	0.967741
28.1	2.89614
28.105	4.81769
28.11	6.55855
28.115	7.88356
28.12	8.55964
28.125	8.57432
28.13	8.25106
28.135	8.05447
28.14	8.24456
28.145	8.73296
28.15	9.26174
28.155	9.67804
28.16	10.0145
28.165	10.331
28.17	10.5253
28.175	10.329
28.18	9.48968
28.185	7.94757
28.19	5.84101
28.195	3.37956
28.2	0.754056
28.205	-1.83228
28.21	-4.09588
28.215	-5.6991
28.22	-6.39779
28.225	-6.20919
28.23	-5.46082
28.235	-4.65372
28.24	-4.205
28.245	-4.25019
28.25	-4.66953
28.255	-5.30027
28.26	-6.09202
28.265	-7.03315
28.27	-7.97185
28.275	-8.59798
28.28	-8.65207
28.285	-8.14533
28.29	-7.3509
28.295	-6.57321
28.3	-5.92546
28.305	-5.31258
28.31	-4.59326
28.315	-3.73856
28.32	-2.8454
28.325	-2.01267
28.33	-1.20781
28.335	-0.263674
28.34	0.975713
28.345	2.49931
28.35	4.1193
28.355	5.61555
28.36	6.89123
28.365	7.98726
28.37	8.9411
28.375	9.64643
28.38	9.88245
28.385	9.49138
28.39	8.51102
28.395	7.13109
28.4	5.54007
28.405	3.82942
28.41	2.04086
28.415	0.284809
28.42	-1.21542
28.425	-2.21247
28.43	-2.57337
28.435	-2.34553
28.44	-1.70307
28.445	-0.825528
28.45	0.178083
28.455	1.21857
28.46	2.10628
28.465	2.52394
28.47	2.17547
28.475	1.00472
28.48	-0.715882
28.485	-2.53151
28.49	-4.08009
28.495	-5.2509
28.5	-6.08702
28.505	-6.56487
28.51	-6.51534
28.515	-5.78578
28.52	-4.46977
28.525	-2.94833
28.53	-1.67748
28.535	-0.924958
28.54	-0.703865
28.545	-0.921359
28.55	-1.53516
28.555	-2.54261
28.56	-3.83832
28.565	-5.12452
28.57	-6.00174
28.575	-6.17673
28.58	-5.61265
28.585	-4.52749
28.59	-3.27543
28.595	-2.1851
28.6	-1.43575
28.605	-1.05756
28.61	-1.04296
28.615	-1.41183
28.62	-2.1146
28.625	-2.88961
28.63	-3.30219
28.635	-3.0012
28.64	-1.96085
28.645	-0.473607
28.65	1.07652
28.655	2.43031
28.66	3.50004
28.665	4.27821
28.67	4.73284
28.675	4.79038
28.68	4.4238
28.685	3.75656
28.69	3.05296
28.695	2.57131
28.7	2.41016
28.705	2.49871
28.71	2.73841
28.715	3.14456
28.72	3.83114
28.725	4.84206
28.73	6.0008
28.735	6.95467
28.74	7.4096
28.745	7.34641
28.75	6.99936
28.755	6.61585
28.76	6.25642
28.765	5.84174
28.77	5.36477
28.775	5.0121
28.78	5.05604
28.785	5.62635
28.79	6.58602
28.795	7.62527
28.8	8.4706
28.805	9.00188
28.81	9.18515
28.815	8.93328
28.82	8.07543
28.825	6.48629
28.83	4.24496
28.835	1.65446
28.84	-0.909577
28.845	-3.18354
28.85	-5.07747
28.855	-6.5908
28.86	-7.69187
28.865	-8.28984
28.87	-8.34084
28.875	-7.99118
28.88	-7.57809
28.885	-7.42591
28.89	-7.61728
28.895	-7.98369
28.9	-8.32287
28.905	-8.59886
28.91	-8.92067
28.915	-9.35055
28.92	-9.75702
28.925	-9.86046
28.93	-9.42644
28.935	-8.43891
28.94	-7.11863
28.945	-5.78421
28.95	-4.67834
28.955	-3.90859
28.96	-3.53699
28.965	-3.69179
28.97	-4.54579
28.975	-6.14999
28.98	-8.28213
28.985	-10.489
28.99	-12.3212
28.995	-13.549
29	-14.1577
29.005	-14.1617
29.01	-13.4594
29.015	-11.8752
29.02	-9.34365
29.025	-6.07152
29.03	-2.54149
29.035	0.675757
29.04	3.1904
29.045	4.94272
29.05	6.11531
29.055	6.91768
29.06	7.46564
29.065	7.83133
29.07	8.12849
29.075	8.48165
29.08	8.90163
29.085	9.23011
29.09	9.25339
29.095	8.896
29.1	8.29678
29.105	7.6782
29.11	7.14018
29.115	6.59735
29.12	5.92157
29.125	5.13373
29.13	4.44601
29.135	4.11116
29.14	4.22343
29.145	4.66234
29.15	5.22342
29.155	5.79071
29.16	6.37975
29.165	7.03026
29.17	7.67286
29.175	8.10379
29.18	8.09288
29.185	7.52694
29.19	6.46117
29.195	5.04267
29.2	3.38733
29.205	1.52673
29.21	-0.528436
29.215	-2.68128
29.22	-4.73231
29.225	-6.495
29.23	-7.91505
29.235	-9.04037
29.24	-9.86935
29.245	-10.2613
29.25	-10.0254
29.255	-9.10566
29.26	-7.67664
29.265	-6.05813
29.27	-4.52585
29.275	-3.17553
29.28	-1.94148
29.285	-0.740732
29.29	0.401924
29.295	1.38376
29.3	2.1772
29.305	2.91763
29.31	3.79968
29.315	4.87611
29.32	5.96379
29.325	6.75109
29.33	7.01352
29.335	6.75546
29.34	6.15595
29.345	5.37598
29.35	4.4415
29.355	3.34684
29.36	2.24222
29.365	1.43003
29.37	1.12319
29.375	1.24267
29.38	1.5065
29.385	1.70305
29.39	1.8298
29.395	1.98411
29.4	2.18539
29.405	2.31318
29.41	2.17177
29.415	1.60687
29.42	0.609944
29.425	-0.647513
29.43	-1.88804
29.435	-2.87048
29.44	-3.48638
29.445	-3.73016
29.45	-3.59588
29.455	-3.03712
29.46	-2.04534
29.465	-0.755206
29.47	0.547154
29.475	1.53714
29.48	1.99965
29.485	1.89854
29.49	1.32352
29.495	0.381365
29.5	-0.858388
29.505	-2.32373
29.51	-3.86963
29.515	-5.27256
29.52	-6.32239
29.525	-6.93727
29.53	-7.17922
29.535	-7.13896
29.54	-6.8109
29.545	-6.10598
29.55	-4.99506
29.555	-3.61903
29.56	-2.23523
29.565	-1.05094
29.57	-0.109634
29.575	0.671826
29.58	1.36628
29.585	1.936
29.59	2.27319
29.595	2.35362
29.6	2.33761
29.605	2.47635
29.61	2.8952
29.615	3.48139
29.62	3.98757
29.625	4.23126
29.63	4.20298
29.635	4.0156
29.64	3.77117
29.645	3.48153
29.65	3.12009
29.655	2.74388
29.66	2.54282
29.665	2.7364
29.67	3.38794
29.675	4.30437
29.68	5.13212
29.685	5.57873
29.69	5.56436
29.695	5.18341
29.7	4.54324
29.705	3.65139
29.71	2.4611
29.715	1.02294
29.72	-0.434041
29.725	-1.60917
29.73	-2.33586
29.735	-2.68164
29.74	-2.85546
29.745	-3.03065
29.75	-3.25241
29.755	-3.49512
29.76	-3.78225
29.765	-4.22381
29.77	-4.92235
29.775	-5.84611
29.78	-6.80667
29.785	-7.57576
29.79	-8.03557
29.795	-8.21541
29.8	-8.18141
29.805	-7.90523
29.81	-7.25628
