12000
22.425	-0.010898
22.43	-0.204275
22.435	-0.267659
22.44	-0.13684
22.445	0.086237
22.45	0.211066
22.455	0.131147
22.46	-0.073804
22.465	-0.208953
22.47	-0.143802
22.475	0.067418
22.48	0.238157
22.485	0.226026
22.49	0.060412
22.495	-0.10222
22.5	-0.137303
22.505	-0.057021
22.51	0.032251
22.515	0.055384
22.52	0.03797
22.525	0.051102
22.53	0.101869
22.535	0.102222
22.54	-0.037497
22.545	-0.283624
22.55	-0.460689
22.555	-0.38466
22.56	-0.041673
22.565	0.363114
22.57	0.553908
22.575	0.405029
22.58	0.039562
22.585	-0.273967
22.59	-0.335926
22.595	-0.161767
22.6	0.062139
22.605	0.161968
22.61	0.114794
22.615	0.019324
22.62	-0.034681
22.625	-0.041497
22.63	-0.037837
22.635	-0.027046
22.64	0.025598
22.645	0.128122
22.65	0.2196
22.655	0.208001
22.66	0.053955
22.665	-0.173511
22.67	-0.328996
22.675	-0.313889
22.68	-0.185585
22.685	-0.107671
22.69	-0.159365
22.695	-0.223985
22.7	-0.111069
22.705	0.218499
22.71	0.586623
22.715	0.76182
22.72	0.662476
22.725	0.391491
22.73	0.101922
22.735	-0.14076
22.74	-0.371189
22.745	-0.629508
22.75	-0.865125
22.755	-0.927162
22.76	-0.660744
22.765	-0.051626
22.77	0.689996
22.775	1.20159
22.78	1.19214
22.785	0.668731
22.79	-0.042468
22.795	-0.536356
22.8	-0.625697
22.805	-0.42356
22.81	-0.166248
22.815	0.009936
22.82	0.116157
22.825	0.181663
22.83	0.143808
22.835	-0.077522
22.84	-0.390089
22.845	-0.487027
22.85	-0.109132
22.855	0.60394
22.86	1.10631
22.865	0.904874
22.87	0.040813
22.875	-0.941451
22.88	-1.48733
22.885	-1.41548
22.89	-0.858069
22.895	-0.028285
22.9	0.829134
22.905	1.39937
22.91	1.4485
22.915	1.06307
22.92	0.599075
22.925	0.302053
22.93	0.05592
22.935	-0.391157
22.94	-1.00003
22.945	-1.37937
22.95	-1.19299
22.955	-0.533308
22.96	0.189343
22.965	0.671991
22.97	0.923202
22.975	1.04996
22.98	0.993989
22.985	0.615116
22.99	-0.001273
22.995	-0.48064
23	-0.508873
23.005	-0.213709
23.01	-0.090102
23.015	-0.473041
23.02	-1.11187
23.025	-1.35516
23.03	-0.795965
23.035	0.305747
23.04	1.26324
23.045	1.57749
23.05	1.28456
23.055	0.755556
23.06	0.25505
23.065	-0.253869
23.07	-0.906639
23.075	-1.62671
23.08	-2.0784
23.085	-1.94011
23.09	-1.21335
23.095	-0.248749
23.1	0.535549
23.105	0.945523
23.11	1.03603
23.115	0.93944
23.12	0.767014
23.125	0.635816
23.13	0.637452
23.135	0.717065
23.14	0.680999
23.145	0.4088
23.15	0.0029
23.155	-0.344815
23.16	-0.576246
23.165	-0.75313
23.17	-0.861788
23.175	-0.787252
23.18	-0.522199
23.185	-0.266536
23.19	-0.218491
23.195	-0.339606
23.2	-0.433146
23.205	-0.413462
23.21	-0.366182
23.215	-0.327623
23.22	-0.149159
23.225	0.309932
23.23	0.915959
23.235	1.30278
23.24	1.20214
23.245	0.705067
23.25	0.206994
23.255	0.098107
23.26	0.442976
23.265	0.896526
23.27	0.949412
23.275	0.33589
23.28	-0.722225
23.285	-1.6276
23.29	-1.76488
23.295	-0.85524
23.3	0.842063
23.305	2.55625
23.31	3.35243
23.315	2.72504
23.32	1.00554
23.325	-0.86342
23.33	-2.05117
23.335	-2.36838
23.34	-2.13416
23.345	-1.6745
23.35	-1.09392
23.355	-0.496031
23.36	-0.192908
23.365	-0.480636
23.37	-1.21155
23.375	-1.75742
23.38	-1.50297
23.385	-0.355765
23.39	1.22037
23.395	2.56726
23.4	3.19175
23.405	2.92014
23.41	1.89404
23.415	0.469832
23.42	-0.941636
23.425	-2.00438
23.43	-2.49202
23.435	-2.29989
23.44	-1.51726
23.445	-0.473745
23.45	0.387803
23.455	0.760501
23.46	0.616574
23.465	0.133858
23.47	-0.464416
23.475	-0.990403
23.48	-1.29043
23.485	-1.26009
23.49	-0.900057
23.495	-0.341413
23.5	0.205106
23.505	0.539011
23.51	0.542064
23.515	0.209413
23.52	-0.354639
23.525	-0.96148
23.53	-1.38805
23.535	-1.48357
23.54	-1.30066
23.545	-1.08057
23.55	-0.98376
23.555	-0.810264
23.56	-0.121787
23.565	1.2508
23.57	2.88575
23.575	4.07095
23.58	4.41508
23.585	4.07125
23.59	3.38655
23.595	2.51064
23.6	1.44983
23.605	0.364816
23.61	-0.410353
23.615	-0.691217
23.62	-0.656807
23.625	-0.65933
23.63	-0.870475
23.635	-1.16338
23.64	-1.28866
23.645	-1.09759
23.65	-0.627516
23.655	-0.070745
23.66	0.312052
23.665	0.341426
23.67	0.085286
23.675	-0.133283
23.68	0.013469
23.685	0.532623
23.69	1.03673
23.695	1.03497
23.7	0.341476
23.705	-0.776702
23.71	-1.83479
23.715	-2.48614
23.72	-2.6506
23.725	-2.37915
23.73	-1.72315
23.735	-0.784187
23.74	0.203751
23.745	0.974562
23.75	1.43708
23.755	1.71274
23.76	1.93688
23.765	2.0675
23.77	1.91324
23.775	1.3232
23.78	0.366025
23.785	-0.615703
23.79	-1.15847
23.795	-1.0295
23.8	-0.513785
23.805	-0.28267
23.81	-0.852969
23.815	-2.1042
23.82	-3.30713
23.825	-3.64371
23.83	-2.79148
23.835	-1.14966
23.84	0.422805
23.845	1.16858
23.85	0.907836
23.855	0.086771
23.86	-0.610809
23.865	-0.724121
23.87	-0.167276
23.875	0.940767
23.88	2.46233
23.885	4.21368
23.89	5.81807
23.895	6.70499
23.9	6.36854
23.905	4.70919
23.91	2.1621
23.915	-0.517911
23.92	-2.65031
23.925	-3.89229
23.93	-4.20865
23.935	-3.68435
23.94	-2.44268
23.945	-0.73164
23.95	1.02473
23.955	2.37078
23.96	3.04308
23.965	3.04703
23.97	2.53563
23.975	1.63688
23.98	0.3911
23.985	-1.16781
23.99	-2.88756
23.995	-4.46391
24	-5.53943
24.005	-5.84823
24.01	-5.29195
24.015	-3.93701
24.02	-2.01721
24.025	0.044077
24.03	1.71797
24.035	2.62476
24.04	2.76959
24.045	2.4945
24.05	2.16771
24.055	1.93081
24.06	1.73426
24.065	1.53464
24.07	1.38066
24.075	1.33856
24.08	1.43673
24.085	1.70151
24.09	2.13346
24.095	2.56149
24.1	2.59804
24.105	1.88409
24.11	0.421013
24.115	-1.38884
24.12	-3.03815
24.125	-4.20623
24.13	-4.77443
24.135	-4.67206
24.14	-3.82317
24.145	-2.26139
24.15	-0.248324
24.155	1.7441
24.16	3.17059
24.165	3.60061
24.17	2.91444
24.175	1.41962
24.18	-0.248035
24.185	-1.44957
24.19	-1.87176
24.195	-1.59639
24.2	-0.903626
24.205	-0.055854
24.21	0.755867
24.215	1.37171
24.22	1.68238
24.225	1.71104
24.23	1.62252
24.235	1.58483
24.24	1.5913
24.245	1.43809
24.25	0.911111
24.255	0.007218
24.26	-1.02865
24.265	-1.87333
24.27	-2.3372
24.275	-2.45217
24.28	-2.38572
24.285	-2.25301
24.29	-1.98673
24.295	-1.40125
24.3	-0.414959
24.305	0.77164
24.31	1.71378
24.315	1.95378
24.32	1.27232
24.325	-0.198455
24.33	-2.0337
24.335	-3.6814
24.34	-4.65347
24.345	-4.67979
24.35	-3.77143
24.355	-2.16859
24.36	-0.214256
24.365	1.76091
24.37	3.48807
24.375	4.76214
24.38	5.44077
24.385	5.44635
24.39	4.75848
24.395	3.42739
24.4	1.63885
24.405	-0.243499
24.41	-1.78464
24.415	-2.70684
24.42	-3.0282
24.425	-2.96359
24.43	-2.69836
24.435	-2.2648
24.44	-1.61185
24.445	-0.761875
24.45	0.106456
24.455	0.721843
24.46	0.880225
24.465	0.584748
24.47	0.061764
24.475	-0.377449
24.48	-0.543466
24.485	-0.472203
24.49	-0.320527
24.495	-0.16503
24.5	0.057475
24.505	0.392833
24.51	0.707851
24.515	0.766182
24.52	0.488313
24.525	0.095225
24.53	-0.042659
24.535	0.295464
24.54	1.01245
24.545	1.77655
24.55	2.26103
24.555	2.3528
24.56	2.17903
24.565	1.9373
24.57	1.69117
24.575	1.33954
24.58	0.782294
24.585	0.071653
24.59	-0.647704
24.595	-1.33467
24.6	-2.10989
24.605	-3.05402
24.61	-3.97147
24.615	-4.44493
24.62	-4.19074
24.625	-3.35017
24.63	-2.38149
24.635	-1.64463
24.64	-1.10068
24.645	-0.410625
24.65	0.701106
24.655	2.17676
24.66	3.65927
24.665	4.74744
24.67	5.23381
24.675	5.1484
24.68	4.61858
24.685	3.71468
24.69	2.44017
24.695	0.850964
24.7	-0.860201
24.705	-2.42353
24.71	-3.62848
24.715	-4.40102
24.72	-4.781
24.725	-4.84833
24.73	-4.64363
24.735	-4.13229
24.74	-3.2805
24.745	-2.21542
24.75	-1.27849
24.755	-0.823462
24.76	-0.897372
24.765	-1.13606
24.77	-1.03001
24.775	-0.337448
24.78	0.74365
24.785	1.79421
24.79	2.54548
24.795	3.04861
24.8	3.53898
24.805	4.19353
24.81	5.01112
24.815	5.85357
24.82	6.53298
24.825	6.85351
24.83	6.61647
24.835	5.64941
24.84	3.89438
24.845	1.52666
24.85	-0.993669
24.855	-3.0487
24.86	-4.17
24.865	-4.3358
24.87	-3.99127
24.875	-3.71968
24.88	-3.82813
24.885	-4.22736
24.89	-4.6921
24.895	-5.16458
24.9	-5.71763
24.905	-6.22788
24.91	-6.21376
24.915	-5.14181
24.92	-2.93925
24.925	-0.149972
24.93	2.47236
24.935	4.51499
24.94	6.02832
24.945	7.16197
24.95	7.80749
24.955	7.66149
24.96	6.56917
24.965	4.71095
24.97	2.46265
24.975	0.16863
24.98	-1.90657
24.985	-3.49085
24.99	-4.3
24.995	-4.17164
25	-3.18921
25.005	-1.68064
25.01	-0.114827
25.015	1.04787
25.02	1.51776
25.025	1.28205
25.03	0.559156
25.035	-0.391716
25.04	-1.43371
25.045	-2.51111
25.05	-3.45549
25.055	-3.9069
25.06	-3.51685
25.065	-2.25465
25.07	-0.480941
25.075	1.29232
25.08	2.69676
25.085	3.59815
25.09	3.99371
25.095	3.89906
25.1	3.33698
25.105	2.38392
25.11	1.17113
25.115	-0.176458
25.12	-1.56445
25.125	-2.84382
25.13	-3.71137
25.135	-3.77132
25.14	-2.78053
25.145	-0.876207
25.15	1.4292
25.155	3.48495
25.16	4.77835
25.165	5.07937
25.17	4.42907
25.175	3.04154
25.18	1.19737
25.185	-0.809872
25.19	-2.64891
25.195	-3.91111
25.2	-4.18349
25.205	-3.26765
25.21	-1.3721
25.215	0.942091
25.22	3.05432
25.225	4.57082
25.23	5.39189
25.235	5.56396
25.24	5.07916
25.245	3.81771
25.25	1.72377
25.255	-0.933727
25.26	-3.52434
25.265	-5.36994
25.27	-6.15606
25.275	-6.06522
25.28	-5.53748
25.285	-4.91578
25.29	-4.2897
25.295	-3.60532
25.3	-2.85115
25.305	-2.11833
25.31	-1.51332
25.315	-1.03893
25.32	-0.571584
25.325	0.006767
25.33	0.618069
25.335	0.973688
25.34	0.847563
25.345	0.40173
25.35	0.194406
25.355	0.79899
25.36	2.34821
25.365	4.37829
25.37	6.08876
25.375	6.81975
25.38	6.40051
25.385	5.14138
25.39	3.54074
25.395	1.98655
25.4	0.658273
25.405	-0.390239
25.41	-1.1125
25.415	-1.43384
25.42	-1.32717
25.425	-0.923742
25.43	-0.514417
25.435	-0.378427
25.44	-0.573737
25.445	-0.898333
25.45	-1.07591
25.455	-1.00811
25.46	-0.864257
25.465	-0.901123
25.47	-1.16395
25.475	-1.38908
25.48	-1.24754
25.485	-0.677668
25.49	0.056111
25.495	0.611826
25.5	0.816422
25.505	0.666343
25.51	0.183383
25.515	-0.616303
25.52	-1.59914
25.525	-2.45116
25.53	-2.81003
25.535	-2.45572
25.54	-1.37634
25.545	0.261965
25.55	2.1122
25.555	3.64641
25.56	4.31551
25.565	3.85095
25.57	2.44703
25.575	0.62766
25.58	-1.08302
25.585	-2.39362
25.59	-3.24343
25.595	-3.68967
25.6	-3.85985
25.605	-3.95082
25.61	-4.11439
25.615	-4.22599
25.62	-3.80096
25.625	-2.28885
25.63	0.415305
25.635	3.70629
25.64	6.54102
25.645	8.04931
25.65	7.98296
25.655	6.67984
25.66	4.68372
25.665	2.43134
25.67	0.225451
25.675	-1.66118
25.68	-2.98305
25.685	-3.6161
25.69	-3.60255
25.695	-3.10952
25.7	-2.35881
25.705	-1.54066
25.71	-0.728702
25.715	0.103273
25.72	0.930398
25.725	1.56052
25.73	1.72879
25.735	1.32518
25.74	0.513396
25.745	-0.367842
25.75	-1.0172
25.755	-1.3332
25.76	-1.42599
25.765	-1.47416
25.77	-1.53775
25.775	-1.49975
25.78	-1.20183
25.785	-0.632026
25.79	0.055333
25.795	0.723102
25.8	1.40745
25.805	2.21096
25.81	3.02746
25.815	3.45771
25.82	3.0831
25.825	1.82931
25.83	0.044773
25.835	-1.74078
25.84	-3.09877
25.845	-3.81385
25.85	-3.86061
25.855	-3.36174
25.86	-2.55487
25.865	-1.73311
25.87	-1.15256
25.875	-0.933817
25.88	-0.99379
25.885	-1.07074
25.89	-0.893305
25.895	-0.401414
25.9	0.204825
25.905	0.678002
25.91	0.973171
25.915	1.23208
25.92	1.52534
25.925	1.70904
25.93	1.61263
25.935	1.30191
25.94	1.01863
25.945	0.846211
25.95	0.569686
25.955	-0.042634
25.96	-0.881347
25.965	-1.51017
25.97	-1.53144
25.975	-0.894117
25.98	0.132237
25.985	1.19893
25.99	2.05279
25.995	2.55233
26	2.64479
26.005	2.37053
26.01	1.82748
26.015	1.09673
26.02	0.246606
26.025	-0.582494
26.03	-1.17817
26.035	-1.40174
26.04	-1.31082
26.045	-1.11259
26.05	-1.02592
26.055	-1.18975
26.06	-1.60881
26.065	-2.09752
26.07	-2.32832
26.075	-2.06921
26.08	-1.41259
26.085	-0.691931
26.09	-0.127349
26.095	0.397616
26.1	1.1711
26.105	2.314
26.11	3.66684
26.115	4.99137
26.12	6.17895
26.125	7.18438
26.13	7.81906
26.135	7.75682
26.14	6.81451
26.145	5.19831
26.15	3.42983
26.155	1.97396
26.16	0.855972
26.165	-0.389631
26.17	-2.32363
26.175	-5.04185
26.18	-7.94784
26.185	-10.1195
26.19	-10.9901
26.195	-10.7285
26.2	-9.95813
26.205	-9.11044
26.21	-8.06221
26.215	-6.37699
26.22	-3.84804
26.225	-0.800618
26.23	2.08292
26.235	4.20344
26.24	5.36665
26.245	5.7678
26.25	5.7111
26.255	5.32994
26.26	4.54937
26.265	3.29006
26.27	1.6557
26.275	-0.134167
26.28	-1.98839
26.285	-4.04583
26.29	-6.46189
26.295	-9.08819
26.3	-11.409
26.305	-12.8345
26.31	-13.0775
26.315	-12.2717
26.32	-10.7527
26.325	-8.72413
26.33	-6.11384
26.335	-2.75298
26.34	1.28644
26.345	5.5202
26.35	9.20572
26.355	11.663
26.36	12.5178
26.365	11.7893
26.37	9.83563
26.375	7.15287
26.38	4.1174
26.385	0.875653
26.39	-2.56603
26.395	-6.19688
26.4	-9.88685
26.405	-13.2797
26.41	-15.7737
26.415	-16.6995
26.42	-15.5742
26.425	-12.2391
26.43	-6.94287
26.435	-0.463493
26.44	5.98305
26.445	11.2659
26.45	14.8703
26.455	16.8081
26.46	17.0539
26.465	15.2888
26.47	11.2681
26.475	5.31661
26.48	-1.61276
26.485	-8.33427
26.49	-13.8895
26.495	-17.7174
26.5	-19.519
26.505	-19.1146
26.51	-16.5116
26.515	-12.0415
26.52	-6.30472
26.525	0.067249
26.53	6.59961
26.535	12.9583
26.54	18.7784
26.545	23.4832
26.55	26.2443
26.555	26.2024
26.56	22.925
26.565	16.7933
26.57	8.91042
26.575	0.524385
26.58	-7.50375
26.585	-14.7188
26.59	-20.7516
26.595	-25.185
26.6	-27.7159
26.605	-28.2287
26.61	-26.6291
26.615	-22.8053
26.62	-16.9548
26.625	-9.90412
26.63	-2.95735
26.635	2.6285
26.64	6.09459
26.645	7.338
26.65	6.83428
26.655	5.37303
26.66	3.65882
26.665	2.01085
26.67	0.406394
26.675	-1.1971
26.68	-2.59337
26.685	-3.36591
26.69	-3.18071
26.695	-2.05169
26.7	-0.351876
26.705	1.40054
26.71	2.80711
26.715	3.77938
26.72	4.54849
26.725	5.4193
26.73	6.44737
26.735	7.40002
26.74	8.05792
26.745	8.47511
26.75	8.89407
26.755	9.49314
26.76	10.3333
26.765	11.5294
26.77	13.3032
26.775	15.7236
26.78	18.4201
26.785	20.6621
26.79	21.7681
26.795	21.437
26.8	19.7536
26.805	17.0233
26.81	13.6783
26.815	10.2497
26.82	7.25227
26.825	5.00245
26.83	3.54339
26.835	2.72616
26.84	2.32218
26.845	2.11226
26.85	2.00612
26.855	2.13052
26.86	2.71091
26.865	3.78172
26.87	5.05285
26.875	6.14215
26.88	6.93253
26.885	7.63399
26.89	8.47702
26.895	9.37856
26.9	9.90759
26.905	9.5493
26.91	8.04022
26.915	5.54773
26.92	2.57904
26.925	-0.307087
26.93	-2.72414
26.935	-4.4174
26.94	-5.11906
26.945	-4.64714
26.95	-3.2349
26.955	-1.62377
26.96	-0.643235
26.965	-0.654164
26.97	-1.43193
26.975	-2.54597
26.98	-3.77531
26.985	-5.19125
26.99	-6.96816
26.995	-9.16367
27	-11.5814
27.005	-13.7502
27.01	-15.083
27.015	-15.1773
27.02	-14.0283
27.025	-11.9852
27.03	-9.54697
27.035	-7.18206
27.04	-5.2256
27.045	-3.82652
27.05	-2.9413
27.055	-2.38214
27.06	-1.93097
27.065	-1.49867
27.07	-1.21791
27.075	-1.35867
27.08	-2.11469
27.085	-3.4272
27.09	-4.96324
27.095	-6.26326
27.1	-7.00075
27.105	-7.21439
27.11	-7.30422
27.115	-7.6777
27.12	-8.2586
27.125	-8.36708
27.13	-7.24267
27.135	-4.72851
27.14	-1.31182
27.145	2.50502
27.15	6.61046
27.155	10.9013
27.16	14.705
27.165	16.9102
27.17	16.7546
27.175	14.3907
27.18	10.715
27.185	6.81468
27.19	3.54048
27.195	1.28912
27.2	-0.057718
27.205	-0.952818
27.21	-1.7961
27.215	-2.62184
27.22	-3.11003
27.225	-2.90701
27.23	-1.99924
27.235	-0.81814
27.24	0.044114
27.245	0.257885
27.25	-0.096756
27.255	-0.775487
27.26	-1.6723
27.265	-2.8244
27.27	-4.20294
27.275	-5.63836
27.28	-6.9804
27.285	-8.2454
27.29	-9.52666
27.295	-10.7499
27.3	-11.5625
27.305	-11.5363
27.31	-10.5323
27.315	-8.8824
27.32	-7.20108
27.325	-5.98258
27.33	-5.31808
27.335	-4.9541
27.34	-4.59919
27.345	-4.13492
27.35	-3.50746
27.355	-2.48967
27.36	-0.688381
27.365	2.13895
27.37	5.80143
27.375	9.73546
27.38	13.3025
27.385	15.968
27.39	17.2304
27.395	16.5528
27.4	13.5799
27.405	8.52924
27.41	2.34889
27.415	-3.57331
27.42	-7.9512
27.425	-10.0747
27.43	-10.0196
27.435	-8.48544
27.44	-6.3079
27.445	-3.98814
27.45	-1.61657
27.455	0.825998
27.46	3.17257
27.465	5.08231
27.47	6.29501
27.475	6.81335
27.48	6.80325
27.485	6.33659
27.49	5.28578
27.495	3.50942
27.5	1.13759
27.505	-1.37654
27.51	-3.55547
27.515	-5.25758
27.52	-6.68065
27.525	-7.9869
27.53	-9.00218
27.535	-9.33971
27.54	-8.7567
27.545	-7.3362
27.55	-5.39154
27.555	-3.27709
27.56	-1.24567
27.565	0.618567
27.57	2.3558
27.575	3.96794
27.58	5.26861
27.585	5.91023
27.59	5.58846
27.595	4.27397
27.6	2.32417
27.605	0.379687
27.61	-0.959717
27.615	-1.47424
27.62	-1.35736
27.625	-0.902127
27.63	-0.209974
27.635	0.749497
27.64	1.87045
27.645	2.84415
27.65	3.41741
27.655	3.63669
27.66	3.70902
27.665	3.60412
27.67	2.92348
27.675	1.29807
27.68	-1.07839
27.685	-3.39507
27.69	-4.75749
27.695	-4.78893
27.7	-3.75373
27.705	-2.19655
27.71	-0.529911
27.715	1.07522
27.72	2.5137
27.725	3.55263
27.73	3.85561
27.735	3.22237
27.74	1.79773
27.745	0.004355
27.75	-1.75632
27.755	-3.33163
27.76	-4.7675
27.765	-6.10152
27.77	-7.25716
27.775	-8.10813
27.78	-8.56729
27.785	-8.58983
27.79	-8.14582
27.795	-7.24188
27.8	-5.95735
27.805	-4.42742
27.81	-2.78797
27.815	-1.12793
27.82	0.553636
27.825	2.38356
27.83	4.57639
27.835	7.26961
27.84	10.3219
27.845	13.2651
27.85	15.4885
27.855	16.5158
27.86	16.1773
27.865	14.614
27.87	12.1819
27.875	9.33264
27.88	6.49728
27.885	3.98887
27.89	1.93242
27.895	0.232088
27.9	-1.39564
27.905	-3.27962
27.91	-5.56075
27.915	-8.01057
27.92	-10.0883
27.925	-11.254
27.93	-11.3017
27.935	-10.4446
27.94	-9.13592
27.945	-7.83381
27.95	-6.86477
27.955	-6.36767
27.96	-6.27039
27.965	-6.33701
27.97	-6.31018
27.975	-6.05295
27.98	-5.56814
27.985	-4.91443
27.99	-4.13697
27.995	-3.25169
28	-2.24009
28.005	-1.05729
28.01	0.315593
28.015	1.81513
28.02	3.30736
28.025	4.6623
28.03	5.8183
28.035	6.78129
28.04	7.55819
28.045	8.07579
28.05	8.16613
28.055	7.6708
28.06	6.6144
28.065	5.29611
28.07	4.17303
28.075	3.59085
28.08	3.58092
28.085	3.88433
28.09	4.14677
28.095	4.1081
28.1	3.67046
28.105	2.85051
28.11	1.71237
28.115	0.378759
28.12	-0.915494
28.125	-1.88022
28.13	-2.36614
28.135	-2.50182
28.14	-2.58985
28.145	-2.84565
28.15	-3.2315
28.155	-3.52599
28.16	-3.52761
28.165	-3.18971
28.17	-2.60008
28.175	-1.87843
28.18	-1.09663
28.185	-0.27143
28.19	0.572523
28.195	1.32698
28.2	1.80131
28.205	1.8195
28.21	1.31863
28.215	0.350372
28.22	-1.00364
28.225	-2.69902
28.23	-4.6925
28.235	-6.8362
28.24	-8.84019
28.245	-10.3907
28.25	-11.333
28.255	-11.7375
28.26	-11.7795
28.265	-11.5603
28.27	-11.0479
28.275	-10.184
28.28	-9.02418
28.285	-7.76851
28.29	-6.66921
28.295	-5.89111
28.3	-5.40315
28.305	-4.96968
28.31	-4.27397
28.315	-3.10668
28.32	-1.47025
28.325	0.501927
28.33	2.74994
28.335	5.41575
28.34	8.72522
28.345	12.6592
28.35	16.6908
28.355	19.9425
28.36	21.8054
28.365	22.433
28.37	22.3887
28.375	21.7311
28.38	19.781
28.385	16.0146
28.39	10.8982
28.395	5.5399
28.4	0.681577
28.405	-3.68097
28.41	-7.74655
28.415	-11.2597
28.42	-13.5327
28.425	-14.0383
28.43	-12.9122
28.435	-10.8961
28.44	-8.8298
28.445	-7.16941
28.45	-5.89559
28.455	-4.77467
28.46	-3.6559
28.465	-2.56464
28.47	-1.61462
28.475	-0.889907
28.48	-0.37099
28.485	0.082066
28.49	0.649312
28.495	1.40251
28.5	2.26696
28.505	3.18911
28.51	4.30221
28.515	5.82268
28.52	7.73873
28.525	9.63206
28.53	10.8596
28.535	10.9729
28.54	10.0163
28.545	8.43823
28.55	6.72171
28.555	5.09303
28.56	3.54312
28.565	2.03308
28.57	0.590608
28.575	-0.779524
28.58	-2.14798
28.585	-3.51405
28.59	-4.64702
28.595	-5.19099
28.6	-4.96591
28.605	-4.12601
28.61	-3.01115
28.615	-1.87152
28.62	-0.731013
28.625	0.540885
28.63	2.07187
28.635	3.86529
28.64	5.73741
28.645	7.32822
28.65	8.23918
28.655	8.25938
28.66	7.48582
28.665	6.20039
28.67	4.62832
28.675	2.83537
28.68	0.854822
28.685	-1.10954
28.69	-2.62871
28.695	-3.22998
28.7	-2.68851
28.705	-1.1825
28.71	0.833108
28.715	2.91205
28.72	4.77934
28.725	6.25347
28.73	7.11792
28.735	7.17544
28.74	6.44107
28.745	5.21552
28.75	3.91189
28.755	2.80681
28.76	1.9719
28.765	1.41503
28.77	1.21077
28.775	1.4299
28.78	1.94753
28.785	2.39457
28.79	2.37962
28.795	1.78245
28.8	0.805225
28.805	-0.263043
28.81	-1.29628
28.815	-2.36031
28.82	-3.56971
28.825	-4.95394
28.83	-6.41779
28.835	-7.77853
28.84	-8.83714
28.845	-9.43509
28.85	-9.47708
28.855	-8.96065
28.86	-8.02625
28.865	-6.95234
28.87	-6.04611
28.875	-5.5056
28.88	-5.35422
28.885	-5.46606
28.89	-5.65316
28.895	-5.77996
28.9	-5.84167
28.905	-5.93799
28.91	-6.1447
28.915	-6.37877
28.92	-6.37811
28.925	-5.84077
28.93	-4.63531
28.935	-2.91643
28.94	-1.03228
28.945	0.723835
28.95	2.3019
28.955	3.82484
28.96	5.31506
28.965	6.51916
28.97	7.0528
28.975	6.74125
28.98	5.80629
28.985	4.69558
28.99	3.71638
28.995	2.84226
29	1.86998
29.005	0.724263
29.01	-0.416928
29.015	-1.26856
29.02	-1.67507
29.025	-1.71355
29.03	-1.5828
29.035	-1.37775
29.04	-0.957262
29.045	-0.052745
29.05	1.46105
29.055	3.39267
29.06	5.34309
29.065	7.00637
29.07	8.36421
29.075	9.57094
29.08	10.6626
29.085	11.4343
29.09	11.6324
29.095	11.2342
29.1	10.5027
29.105	9.78024
29.11	9.25949
29.115	8.9443
29.12	8.78354
29.125	8.79064
29.13	9.00658
29.135	9.34581
29.14	9.49512
29.145	8.99975
29.15	7.50661
29.155	4.98419
29.16	1.73682
29.165	-1.79265
29.17	-5.24209
29.175	-8.38404
29.18	-11.0374
29.185	-13.0238
29.19	-14.2594
29.195	-14.8458
29.2	-14.9919
29.205	-14.8295
29.21	-14.3442
29.215	-13.4889
29.22	-12.3322
29.225	-11.0945
29.23	-10.0642
29.235	-9.45954
29.24	-9.32026
29.245	-9.50066
29.25	-9.77559
29.255	-9.98953
29.26	-10.1373
29.265	-10.3006
29.27	-10.4771
29.275	-10.4676
29.28	-9.96642
29.285	-8.79723
29.29	-7.05769
29.295	-5.02247
29.3	-2.91042
29.305	-0.772946
29.31	1.38353
29.315	3.41091
29.32	5.01457
29.325	5.954
29.33	6.23482
29.335	6.09507
29.34	5.80652
29.345	5.49139
29.35	5.12564
29.355	4.69854
29.36	4.33411
29.365	4.23031
29.37	4.47262
29.375	4.91229
29.38	5.23886
29.385	5.19707
29.39	4.76521
29.395	4.14676
29.4	3.58644
29.405	3.16481
29.41	2.73732
29.415	2.06399
29.42	1.00531
29.425	-0.399152
29.43	-2.0119
29.435	-3.70466
29.44	-5.37303
29.445	-6.88683
29.45	-8.07155
29.455	-8.76989
29.46	-8.95021
29.465	-8.75881
29.47	-8.43279
29.475	-8.12861
29.48	-7.82768
29.485	-7.41016
29.49	-6.81834
29.495	-6.14101
29.5	-5.52503
29.505	-5.00045
29.51	-4.41001
29.515	-3.53499
29.52	-2.30602
29.525	-0.898531
29.53	0.382869
29.535	1.32866
29.54	1.94467
29.545	2.34988
29.55	2.55921
29.555	2.38359
29.56	1.56851
29.565	0.060392
29.57	-1.8416
29.575	-3.60561
29.58	-4.77633
